,title,average_rating,book_id,language_code
7011,The Final Battle (Tales from the Odyssey  #6),4.08,9780786809943,en-US
7012,Ancient Greece and the Olympics (Magic Tree House Research Guide  #10),4.05,9780375823787,eng
7013,Ancient Rome and Pompeii (Magic Tree House Research Guide  #14),4.07,9780375832208,eng
7014,Haunted Castle on Hallows Eve (Magic Tree House #30),4.04,9781400091058,eng
7015,Earthquake in the Early Morning (Magic Tree House  #24),3.94,9780679890706,eng
7016,E.E. Cummings: Complete Poems 1904-1962 (Revised  Corrected  and Expanded Edition),4.35,9780871401526,eng
7017,Selected Poems,4.22,9780871401540,eng
7018,Tulips & Chimneys,4.38,9780871401656,eng
7019,Kokopelli: The Magic  Mirth  and Mischief of an Ancient Symbol,3.69,9781423601746,eng
7020,The Coal Tattoo,4.04,9780345480057,eng
7021,Clay's Quilt,3.95,9780345450692,eng
7022,Things Pondered: From the Heart of a Lesser Woman,4.09,9780805427318,en-US
7023,Scholastic Success with 4th Grade Workbook,4.12,9780439569729,en-US
7024,The Punisher  Vol. 6: Confederacy of Dunces,4.0,9780785113447,eng
7025,Thunderbird Falls  (Walker Papers  #2),3.85,9780373802357,eng
7026,Coyote Dreams (Walker Papers  #3),4.0,9780373802722,eng
7027,Savage Anamoly: The Power of Spinoza’s Metaphysics and Politics,3.96,9780816636709,eng
7028,Time for Revolution,3.7,9780826479310,eng
7029,The Philosophy of Antonio Negri  Volume One: Resistance in Practice,4.12,9780745323374,eng
7030,Act of Treason (Mitch Rapp  #9),4.29,9780743270373,en-US
7031,Act of Treason (Mitch Rapp  #9),4.29,9781416542261,eng
7032,Act of Treason (Mitch Rapp  #9),4.29,9781585479009,eng
7033,President Dad  Volume 2,3.49,9781595322357,en-US
7034,Game of Shadows: Barry Bonds  BALCO  and the Steroids Scandal that Rocked Professional Sports,3.81,9781592402687,en-US
7035,Dark Water,3.61,9781932234220,eng
7036,Dark Water's Embrace (Mictlan  #1),3.77,9780380794782,eng
7037,In Dark Waters,3.81,9780373274482,eng
7038,Oswald Chambers  Abandoned to God: The Life Story of the Author of My Utmost for His Highest,4.45,9781572930506,eng
7039,Mandie and the Abandoned Mine (Mandie  #8),3.96,9780871239327,eng
7040,Abandoned Prayers: The Incredible True Story of Murder  Obsession and Amish Secrets,3.79,9780312982010,eng
7041,C++ Programmer's Notebook,3.0,9780130887016,eng
7042,The Sibley Field Guide to Birds of Western North America,4.69,9780679451211,en-US
7043,The National Geographic Society: 100 Years of Adventure & Discovery,4.11,9780810982192,en-US
7044,Park Profiles: Grand Canyon Country (Park Profiles),4.1,9780792270324,eng
7045,Canada's Incredible Coasts,3.71,9780870448294,eng
7046,Shout Out Loud! 2,3.95,9781598163179,eng
7047,Shout Out Loud! 5,3.93,9781598163209,en-GB
7048,Can't Win With You 1,3.57,9781569708125,eng
7049,叫んでやるぜ! (1) (あすかコミックスCL-DX),3.68,9784048526456,jpn
7050,叫んでやるぜ! (2) (ASUKA COMICS CL-DX),3.95,9784048527859,jpn
7051,Soups,3.88,9780783502502,eng
7052,Pies and Tarts,3.82,9780783502007,eng
7053,The Fate of Reason: German Philosophy from Kant to Fichte,4.52,9780674295032,eng
7054,Michael's Golden Rules,3.93,9780689870163,eng
7055,Confessions of an Actor,3.69,9780671417017,eng
7056,For Lust of Knowing: The Orientalists and Their Enemies,3.72,9780140289237,eng
7057,The Arabian Nightmare,3.84,9781585672172,eng
7058,The Plot Against America,3.77,9780224074537,eng
7059,Continental Drift,3.87,9780060854942,eng
7060,The Darling,3.78,9780060957353,en-US
7061,Affliction,3.99,9782742722808,fre
7062,Success Stories,3.72,9780060927196,en-US
7063,Cloudsplitter,3.91,9780060930868,eng
7064,A Multitude of Sins,3.75,9780375726569,eng
7065,The Custom of the Country,4.03,9780143039709,eng
7066,Quicksand,3.68,9780486451404,eng
7067,Their Eyes Were Watching God,3.91,9780060776534,en-US
7068,Novels and Stories,4.37,9780940450837,eng
7069,Plato on Knowledge and Reality,3.67,9780915144228,eng
7070,A Companion to Plato's Republic,3.67,9780915144921,eng
7071,Something Rotten (Thursday Next  #4),4.16,9780143035411,eng
7072,Lost in a Good Book (Thursday Next  #2),4.14,9780142004036,eng
7073,The Well of Lost Plots (Thursday Next #3),4.1,9780143034353,eng
7074,First Among Sequels (Thursday Next  #5),4.02,9780670038718,eng
7075,The Eyre Affair (Thursday Next  #1),3.91,9780142001806,eng
7076,The Eyre Affair (Thursday Next  #1),3.91,9780340733561,eng
7077,Chop Shop (Bug Man  #2),4.22,9781582294018,eng
7078,Shoofly Pie (Bug Man  #1),4.18,9781582293080,eng
7079,RG Veda  Vol. 01,3.72,9781595324849,eng
7080,Augustine,3.71,9780192875341,eng
7081,The Church in Ancient Society: From Galilee to Gregory the Great (History of the Christian Church),4.19,9780199265770,en-GB
7082,East and West: The Making of a Rift in the Church from Apostolic Times until the Council of Florence (History of the Christian Church),3.88,9780199280162,en-US
7083,Satan in Goray,3.85,9780374524791,eng
7084,Lights Out,3.65,9780345445780,eng
7085,Behind the Curtain (Echo Falls  #2),3.9,9780060737047,en-US
7086,Red Message,3.12,9780380898039,eng
7087,Her Smoke Rose Up Forever,4.21,9781892391209,eng
7088,The Starry Rift,3.81,9780312890216,eng
7089,Teaching to Transgress: Education as the Practice of Freedom,4.37,9780415908085,eng
7090,Desde mi cielo,3.81,9780307209436,spa
7091,The Roman Empire,3.58,9780674777705,en-US
7092,Bitter Is the New Black: Confessions of a Condescending  Egomaniacal  Self-Centered Smartass  Or  Why You Should Never Carry A Prada Bag to the Unemployment Office,3.9,9780451217608,eng
7093,Economics,3.99,9780716799566,eng
7094,Development  Geography  and Economic Theory,4.0,9780262611350,eng
7095,Pop Internationalism,3.68,9780262611336,eng
7096,An Unquiet Grave (Louis Kincaid  #7),4.13,9780786016075,eng
7097,Island Of Bones (Louis Kincaid  #5),4.02,9780786016051,eng
7098,Dead Of Winter (Louis Kincaid  #2),3.95,9780786011896,eng
7099,Thicker Than Water (Louis Kincaid  #4),4.09,9780786014200,eng
7100,Teleportation: From Star Trek to Tesla,2.83,9781892062437,eng
7101,Pictures Showing What Happens on Each Page of Thomas Pynchon's Novel Gravity's Rainbow,4.1,9780977312795,en-GB
7102,Sailing the Wine-Dark Sea: Why the Greeks Matter,3.77,9780385495547,eng
7103,The Gospel According to Luke,4.64,9780802136183,eng
7104,The Third Policeman,4.01,9781564782144,eng
7105,The Landmark Thucydides: A Comprehensive Guide to the Peloponnesian War,3.9,9780684827902,eng
7106,Six Haunted Hairdos (The Hamlet Chronicles  #2),3.53,9780064407205,eng
7107,Dancing in the Flames: The Dark Goddess in the Transformation of Consciousness,4.24,9781570623134,eng
7108,The Complete Book of Home  Site and Office Security: Selecting  Installing and Troubleshooting Systems and Devices,3.5,9780071467445,eng
7109,Pope Joan,4.08,9780345416261,eng
7110,Pope Joan: Translated & Adapted from the Greek,3.92,9780720610659,eng
7111,Glass Houses (The Morganville Vampires  #1),3.92,9780451219947,eng
7112,The Glass House (Captain Lacey  #3),4.04,9780425199435,eng
7113,Glass House,4.0,9781580931861,eng
7114,The Echo of Greece,4.09,9780393002317,eng
7115,Three Greek Plays: Prometheus Bound/Agamemnon/The Trojan Women,4.06,9780393002034,en-US
7116,The Analects,3.83,9780140443486,eng
7117,The Twentieth Wife (Taj Mahal Trilogy  #1),4.04,9780743428187,en-US
7118,La Emperatriz tras el velo (Trilogía Taj Mahal  #1),4.04,9788425337604,spa
7119,A History of God: The 4 000-Year Quest of Judaism  Christianity  and Islam,3.87,9780345384560,eng
7120,Buddha,3.89,9780143034360,eng
7121,Islam: A Short History,4.02,9780812966183,eng
7122,The Spiral Staircase: My Climb Out of Darkness,3.99,9780385721271,eng
7123,The Battle for God: A History of Fundamentalism,3.93,9780345391698,eng
7124,Muhammad: A Biography of the Prophet,4.15,9780062508867,eng
7125,The Analects of Confucius: A Philosophical Translation,3.83,9780345434074,eng
7126,Analects,3.83,9780872206359,eng
7127,Hiroshima,3.97,9780679721031,eng
7128,The Wall,4.28,9780394756967,eng
7129,Silent Spring,3.97,9780618249060,eng
7130,The House of Life: Rachel Carson at Work,3.95,9780395517420,eng
7131,Under the Sea Wind (Nature Classic),4.14,9780140253801,eng
7132,Black Meets White,3.5,9780763619336,en-US
7133,Back Bay (Peter Fallon  #1),3.91,9780446363167,eng
7134,Letters from the Bay of Islands: The Story of Marianne Williams,3.72,9780143019299,eng
7135,"Since ""Silent Spring""",3.78,9780449231418,eng
7136,A Civil Action,3.97,9780679772675,eng
7137,The Lost Painting,3.74,9780375759864,en-US
7138,The Lost Painting,3.74,9780375431531,eng
7139,Gideon's Trumpet: How One Man  a Poor Prisoner  Took His Case to the Supreme Court-And Changed the Law of the United States,3.91,9780679723127,eng
7140,The Library of Greek Mythology,3.98,9780192839244,eng
7141,The Library 1  Books 1-3.9,3.93,9780674991354,mul
7142,The Library of Apollodorus: Gods and Heroes of the Greeks,3.98,9780870232060,eng
7143,Apollodorus' Library and Hyginus' Myths: Two Handbooks of Greek Mythology,3.98,9780872208209,eng
7144,Mythographi Graeci 1: Apollodori Bibliotheca  Apollodori epitoma  Procli excerpta ex cycli epici carminibus  Pediasmi libellus de duodecim Herculis...Graecorum et Romanorum Teubneriana,0.0,9783598715433,grc
7145,Theogony / Works and Days,3.75,9780192839411,eng
7146,The Works and Days/Theogony,3.75,9781419188510,eng
7147,Theogony/Works and Days/Shield,3.97,9780801879845,eng
7148,The Works and Days/Theogony/The Shield of Herakles,3.97,9780472081615,eng
7149,The Poems,3.75,9780806118468,eng
7150,Theogonia  Opera et Dies  Scutum  Fragmenta Selecta (Classical Texts),4.06,9780198140719,eng
7151,Works of Hesiod and the Homeric Hymns,3.73,9780226329659,eng
7152,The Georgics of Virgil,3.85,9780374530310,eng
7153,The Death of Virgil,4.19,9780679755487,eng
7154,The Eclogues of Virgil,3.91,9780374526962,eng
7155,The Art of the Personal Essay: An Anthology from the Classical Era to the Present,4.19,9780385422987,eng
7156,The Art of the Personal Essay: An Anthology from the Classical Era to the Present,4.19,9780385423397,eng
7157,Waterfront: A Walk Around Manhattan,3.71,9780385497145,eng
7158,The DC Comics Encyclopedia,4.29,9780756605926,eng
7159,The Marvel Encyclopedia,4.37,9780756623586,eng
7160,Reinventing Jesus: How Contemporary Skeptics Miss the Real Jesus and Mislead Popular Culture,4.2,9780825429828,en-US
7161,The Great Gatsby,3.91,9780684801520,eng
7162,Daniel Deronda,3.84,9781593082901,eng
7163,King Leopold's Ghost,4.15,9780618711673,eng
7164,The End of Days (The Earth Chronicles  #7),4.08,9780061238239,eng
7165,Mating in Captivity: Reconciling the Erotic and the Domestic,4.15,9780060753634,eng
7166,The Mating Mind: How Sexual Choice Shaped the Evolution of Human Nature,4.1,9780385495172,eng
7167,The Evolution Of Desire: Strategies of Human Mating,4.08,9780465008025,en-GB
7168,Middlesex,4.0,9780965045643,eng
7169,The Liberated Bride,3.77,9780156030168,en-US
7170,Plan of Attack,3.68,9780743255486,eng
7171,The Commanders,3.71,9780743234757,eng
7172,Veil: The Secret Wars of the CIA 1981-1987,3.67,9780743274036,eng
7173,Shadow: Five Presidents and the Legacy of Watergate,3.72,9780684852638,eng
7174,The Brethren: Inside the Supreme Court,4.11,9780743274029,eng
7175,Katy and the Big Snow (Book & Cassette),4.24,9780395959916,eng
7176,Left Behind (Left Behind  #1),3.83,9780842342704,eng
7177,Armageddon: The Cosmic Battle of the Ages (Left Behind  #11),4.03,9780842332361,eng
7178,Desecration (Left Behind  #9),4.01,9780842332293,eng
7179,Nicolae (Left Behind  #3),3.96,9780786224692,eng
7180,Banker to the Poor: Micro-Lending and the Battle Against World Poverty,4.09,9781586481988,eng
7181,Working with Emotional Intelligence,3.81,9780553378580,eng
7182,On Intelligence,4.12,9780805078534,eng
7183,The Emotional Intelligence Quick Book: Everything You Need to Know to Put Your EQ to Work,3.52,9780743273268,en-US
7184,Financial Intelligence: A Manager's Guide to Knowing What the Numbers Really Mean,4.12,9781591397649,eng
7185,Artificial Intelligence: A Modern Approach,4.17,9780137903955,eng
7186,"Most Likely to Succeed at Work: How Work Is Just Like High School -- Crib Notes for Getting Along and Getting Ahead Amidst Bullies  Teachers' Pets  Cheerleaders  and Other Members of the ""Class""",3.45,9780312317089,eng
7187,Walking with the Wind: A Memoir of the Movement,4.49,9780156007085,en-US
7188,Jackie After Jack: Portrait of the Lady,3.95,9780446607438,eng
7189,To Battle the Gods (Jalav  Amazon Warrior  #5),4.07,9780886771287,eng
7190,A Tale of Love and Darkness,4.22,9780156032520,eng
7191,What Went Wrong? The Clash Between Islam & Modernity in the Middle East,3.49,9780060516055,eng
7192,Not Even Wrong: The Failure of String Theory and the Search for Unity in Physical Law,3.93,9780465092758,eng
7193,Boy  Were  We Wrong About Dinosaurs!,3.93,9780525469780,en-US
7194,There Is Nothing Wrong with You: Going Beyond Self-Hate,4.18,9780971030909,eng
7195,Dead Wrong (Joanna Brady  #12),4.04,9780060540906,eng
7196,Sixty Million Frenchmen Can't Be Wrong,3.74,9781402200458,eng
7197,The Perfect Wrong Note: Learning to Trust Your Musical Self,4.24,9781574671452,eng
7198,In the Footsteps of Mr. Kurtz: Living on the Brink of Disaster in Mobutu's Congo,3.99,9780060934439,eng
7199,Acts of Faith,3.94,9780375725975,eng
7200,Simple Acts of Faith: Heartwarming Stories of One Life Touching Another,4.36,9780736910736,en-US
7201,The Cross From A Distance: Atonement In Mark's Gospel,3.89,9780830826193,eng
7202,Cults in Our Midst: The Continuing Fight Against Their Hidden Menace,3.95,9780787967413,eng
7203,Mortals,3.74,9780679737117,en-US
7204,Whites,3.77,9780679738169,eng
7205,Hasta que te encuentre,3.63,9788483103319,spa
7206,Howards End,3.96,9780451530462,eng
7207,Women  Cats: The History of a Love Affair,4.23,9781556525131,eng
7208,EULIS! The History of Love,3.85,9780766184152,eng
7209,Secretos De Familia,3.57,9788496525030,spa
7210,Accidental Empires,4.01,9780887308550,eng
7211,The Complete ACOA Sourcebook: Adult Children of Alcoholics at Home  at Work and in Love,4.09,9781558749603,en-US
7212,Bury the Chains,4.28,9780618619078,eng
7213,Bury the Chains,4.28,9780333904916,eng
7214,On Christian Belief (Works of Saint Augustine),4.08,9781565482340,eng
7215,Mary Stewart's Merlin Trilogy (Arthurian Saga  #1-3),4.39,9780688003470,eng
7216,Touch Not the Cat,3.91,9780060823726,eng
7217,The Gabriel Hounds,3.92,9780061145391,eng
7218,The Wicked Day (Arthurian Saga  #4),4.09,9780060548285,eng
7219,The Moonspinners,4.03,9780060502959,eng
7220,This Rough Magic,4.05,9780060747473,eng
7221,Nine Coaches Waiting,4.03,9781556526183,eng
7222,Airs Above the Ground,4.05,9780060747480,eng
7223,Madam  Will You Talk?,4.05,9780060093563,eng
7224,The Night of Wishes,4.12,9780374455033,eng
7225,Mirror in the Mirror,4.14,9780670806829,eng
7226,The Greek's Royal Mistress (Princess Brides  #2),3.69,9780373124244,eng
7227,La Cantatrice chauve / La Leçon,3.9,9782070362363,fre
7228,Death of a Perfect Wife (Hamish Macbeth  #4),3.81,9780446614733,eng
7229,Cold Sleep (Cold Series #1),3.73,9781569708873,eng
7230,The Restless Sleep: Inside New York City's Cold Case Squad,3.49,9780143037293,eng
7231,L'Étranger,3.98,9782070306022,fre
7232,La caída,4.04,9788420637013,spa
7233,Le Premier homme,3.96,9782070401017,fre
7234,Noces,3.65,9782070733460,fre
7235,How to Be a Perfect Stranger: The Essential Religious Etiquette Handbook,3.95,9781594731402,eng
7236,The Basic Political Writings,3.87,9780872200470,eng
7237,Henri Rousseau: Jungles in Paris,4.06,9780810956995,eng
7238,Julie  or the New Heloise,3.46,9780874518252,en-US
7239,Anesthesiology Review,3.67,9780443066016,eng
7240,Faust  Part Two,3.73,9780140440935,eng
7241,The Jew of Malta,3.6,9780486431840,en-US
7242,The Trumpeter of Krakow,3.76,9780689829925,eng
7243,Numerical Recipes in C: The Art of Scientific Computing,4.16,9780521431088,eng
7244,Numerical Recipes Example Book C++: The Art of Scientific Computing,3.25,9780521750349,eng
7245,Numerical Recipes: Example Book C,3.75,9780521437202,eng
7246,Eugene Onegin,4.09,9780192838995,eng
7247,Eugene Onegin,4.09,9780140448030,en-US
7248,Eugene Onegin,4.09,9780140443943,en-US
7249,Eugene Onegin,4.09,9780875011066,en-US
7250,Eugene Onegin: A Novel in Verse (Vol. 1),4.09,9780691019055,eng
7251,Eugene Onegin  Vol. II (Commentary),4.38,9780691019048,eng
7252,Eugene Onegin: A Novel in Verse,4.09,9780465020942,eng
7253,Eugene Onegin,4.09,9781903517284,eng
7254,Data Structures and Algorithms in Java,3.83,9780471738848,en-US
7255,Data Structures and Algorithm Analysis in C++,3.87,9780321441461,eng
7256,Data Structures and Algorithms in C++,3.8,9780534491826,en-US
7257,Data Structures and Abstractions with Java,3.47,9780132370455,eng
7258,Data Structures and Algorithm Analysis in C,3.85,9780201498400,eng
7259,Data Structures and Algorithms in C++,3.8,9780534375973,en-US
7260,Algorithms in C  Parts 1-4: Fundamentals  Data Structures  Sorting  Searching,4.16,785342314526,en-GB
7261,Savage Stone Age Sticker Book (Horrible Histories),4.0,9780439959049,eng
7262,The Girl  the Dragon  and the Wild Magic (Rhianna  #1),3.86,9780439411875,eng
7263,Wildfire (Drinker of Souls: Wild Magic  #2),3.72,9780886775148,en-US
7264,A Sudden Wild Magic,3.75,9780575601970,en-US
7265,Wild Magic (Drinker of Souls: Wild Magic  #1),3.71,9780886774967,eng
7266,Exile's Children (Exiles  #1),3.54,9780553299038,eng
7267,Lords of the Sky,3.94,9780553572667,eng
7268,On a Dark Night I Left My Silent House,3.27,9780374175474,eng
7269,Selected Writings,4.29,9780060754662,eng
7270,The Essential Augustine,3.69,9780915144075,eng
7271,A Mortal Bane (Magdalene La Batarde  #1),3.9,9780812572360,eng
7272,Crimes Against Nature: How George W. Bush and His Corporate Pals Are Plundering the Country and Hijacking Our Democracy,4.08,9780060746872,eng
7273,A Lie and a Libel: The History of the Protocols of the Elders of Zion,3.3,9780803292451,eng
7274,Citizen X: Killer Department,4.01,9780804111645,eng
7275,A Mulligan for Bobby Jobe: A Novel,3.32,9780060933524,eng
7276,Close Range,3.99,9780684852225,eng
7277,Accordion Crimes,3.59,9780684831541,eng
7278,Heart Songs and Other Stories,3.94,9780020360759,eng
